Vehicle_ID,Timestamp,Speed_kmh,Acceleration_ms2,Battery_State_%,Battery_Voltage_V,Battery_Temperature_C,Driving_Mode,Road_Type,Traffic_Condition,Slope_%,Weather_Condition,Temperature_C,Humidity_%,Wind_Speed_ms,Tire_Pressure_psi,Vehicle_Weight_kg,Distance_Travelled_km,Energy_Consumption_kWh,,,Range_km,k
1257,4/1/2024 4:34,83.91755053863645,-1.612944701,93.21549691396532,352.19158706823185,19.34613182025233,1,1,1,9.301110858898328,3,25.984837662930424,53.61139536369971,13.824104899961716,33.77491986091522,1298.1106742079896,32.181741558382896,9.543536067011011,,,314.3318168,
1080,4/1/2024 4:35,85.33461804,-0.937065052,91.86181315940428,320.1902153399939,38.48084962200929,1,1,2,5.970489018412234,1,9.465022906538914,27.770942749551487,0.11887764310247795,34.126216700758455,1480.560832749743,17.140985703579805,8.311356589810723,,,189.4518673,
1936,4/1/2024 4:36,6.235931776,0.6841871906919037,97.67872463014965,393.5619356328657,44.31324642,2,1,2,1.1809138249243318,2,5.008995977470525,37.83216833920809,11.01891213699119,32.81591462466439,2473.5903192295286,16.020522827008033,5.699095263512762,,,274.5811686,
1267,4/1/2024 4:37,103.16973668220803,2.165130168260692,73.39424048055915,322.7475646646291,37.08311659366185,2,2,2,-1.895221651,4,5.645019933053575,86.46509913610673,14.181059877778223,34.83120643874741,1421.3549216195952,42.01555395040127,11.473039758456489,,,268.777912,
1418,4/1/2024 4:38,54.99039777180575,1.5192806324332633,97.75313041005477,340.9227594084098,28.328681798143975,2,2,2,-2.300054787,1,25.050448833526588,55.64859830974919,4.600065808355235,28.65015557920102,1312.0171069152966,17.322645654285942,6.200427472609331,,,273.1009833,
1234,4/1/2024 4:39,31.489929803545735,0.3204001610004896,86.59824000255271,315.4929686844723,25.487893118086014,2,3,2,-2.826256274,3,29.525157499013133,56.09440074244677,1.131635326041323,32.96054707348813,2221.115579814187,31.645882899139984,5.980738554174716,,,458.2172816,
1832,4/1/2024 4:40,29.01174089756179,-0.82624201,41.66657122719674,353.57966461869444,28.88767021856277,2,1,2,-1.69085536,1,21.181094975134616,56.795140466109785,3.743175307824293,31.673572242556453,2000.0349440415325,26.90001812,6.649819701,,,168.5506633,
1310,4/1/2024 4:41,57.96169354127406,-0.809692335,54.19485356410377,330.7637608,26.199389576570756,2,3,3,3.2595402,1,-2.126513237,27.813177005766782,4.701274306329181,29.019242901675376,1895.2677560039988,13.222072391246538,7.812406880423431,,,91.72183272,
1812,4/1/2024 4:42,106.4197847362751,2.2765038615863764,39.07139537512079,348.9272519976084,27.601081987498382,2,3,3,5.2561759493176154,2,-3.289579983,87.92195610624536,6.769804234348166,32.60889879293779,1782.2083175437112,16.648839554535904,10.190163557212495,,,63.83542218,
1974,4/1/2024 4:43,45.40170980191763,-2.764538544,20.335772866445218,322.46169164582017,17.12085676852297,3,1,1,-0.289151585,1,4.772508253517682,25.91400231437501,7.878586373754765,33.596697575887326,2112.393673768312,47.165325206244965,9.380365450193139,,,102.2501038,
1985,4/1/2024 4:44,89.96708961,2.927895866521566,35.04390025175269,305.37751279487156,41.630968225826464,2,1,3,3.2312045426179523,3,7.891091609079332,69.00268947611544,10.87995374077406,29.153237687988305,2107.8614916975666,16.635506372676588,10.12319316,,,57.58785954,
1356,4/1/2024 4:45,11.618247718466232,0.9862524651093736,20.324846902950053,377.92266510822554,36.408725053314384,2,2,1,0.11878989180775257,4,13.216895177853306,24.043537327024158,13.513727917943244,33.55443497380924,1751.7536793332586,39.22177120584915,7.4261107262420305,,,107.3477793,
1212,4/1/2024 4:46,57.126804258127414,1.0868261944343427,77.58707691,364.10862839596587,33.834209794262705,2,1,3,5.447649605109939,2,-1.578736518,51.05142393,6.971903731387782,28.65079435868794,1504.496198540809,43.07764695603206,9.563652790394588,,,349.4761657,
1573,4/1/2024 4:47,119.00233684712828,-2.772012976,54.042743817695964,334.0739355711013,43.24737398410656,2,2,3,9.827293304803767,4,27.632144467404636,82.97747911,11.194926532391078,32.13980077728458,2293.642492835206,3.6447959892543276,12.096666946345206,,,16.28339251,
1048,4/1/2024 4:48,92.45253633508044,0.633175649,45.00597816622866,304.74942246823224,19.95380161694933,2,3,2,5.335254525743252,1,27.01741714210712,73.79111796695099,1.907983953727962,33.589290766065176,1414.0089933810207,33.188964460662994,10.83201022135448,,,137.8970089,
1126,4/1/2024 4:49,25.26341861287356,-0.091331639,80.93767128761503,386.5575062697121,12.840579381276498,1,3,3,-4.114541347,3,10.600491714593792,43.42732151432426,4.931747975911867,29.02169783900094,1894.2082075836124,37.48810197865673,6.014691520247553,,,504.4647202,
1222,4/1/2024 4:50,60.17297684374928,-2.365326559,86.59894197,316.9795004935679,38.91485311243661,1,2,3,2.1585243675098393,4,20.33511359657847,58.59434361625495,1.7711883768405996,32.000633663001764,2100.4763502125593,21.75768204092851,6.963297576,,,270.5890742,
1920,4/1/2024 4:51,28.034971637827987,-1.332467935,98.02396309,393.0742218281428,44.94459372772392,2,2,3,6.555812389517962,3,-0.458782503,31.56922589327651,10.376117801551189,30.974147497528026,2030.540054495541,28.509321310490886,7.8349113946386675,,,356.6851645,
1278,4/1/2024 4:52,49.14731127150111,2.341886737281907,71.36108677,347.85953785959583,30.24513533070698,2,1,2,3.133624093803734,1,13.684838926004762,86.92841675972466,13.614680469997674,32.25092771,2004.4326296978975,8.174112186226578,7.604556095456369,,,76.70579606,
1407,4/1/2024 4:53,93.61008284819577,0.2999304951957176,56.92231668320414,334.03867099084835,12.058328576943865,2,2,2,9.265945445843471,1,33.59041408660251,69.60741406240646,13.335872018952541,30.969551902869753,2061.258053689885,15.993013310960766,9.958013995647242,,,91.41977193,
1504,4/1/2024 4:54,92.54697783484843,-0.519500549,44.421144128594875,374.1759476890964,37.316381405422945,3,2,3,-4.178424812,4,24.72801084047189,46.20056326836666,4.8967252419274745,29.756383082454732,2338.351391418216,35.41258150052822,11.514564921732267,,,136.6154429,
1293,4/1/2024 4:55,27.372045348286214,-2.563907065,37.785456737138105,387.6839406075186,12.581216709604455,2,1,1,-0.632666851,2,-0.322530095,42.25542166079946,3.5132916072898612,29.77667629318462,1675.0103422823177,30.168304540057118,6.674693317035283,,,170.7828528,
1795,4/1/2024 4:56,110.66679817858322,1.2847291644138341,37.03407604,337.0713563645711,28.900489519074842,3,3,3,-1.689228385,3,33.14101140478096,36.70471246886963,4.110754340182717,34.05290130921506,2015.6674586527652,6.905648606926169,9.922731004836722,,,25.77358143,
1276,4/1/2024 4:57,71.10818193177921,1.2171049403761955,52.73514998,340.73437521701874,19.71363659736845,3,2,2,6.514333026453832,3,25.631330323857224,75.05636845,4.310019321912926,29.095180225671857,2106.0566850168807,49.403630034935375,11.56203275702481,,,225.333027,
1437,4/1/2024 4:58,45.59091491544174,0.6842616418353815,99.34290842303439,343.31582193471974,42.02593732073384,2,1,2,2.8568960272601016,3,15.387533233866563,50.422997528798774,1.233686352686461,28.861799758493294,1967.4245196022387,46.89567725762728,7.828743880098487,,,595.0830737,
1106,4/1/2024 4:59,60.23226969370328,0.061575877323895245,20.06829579499226,392.2323061478669,25.796592464081975,1,1,1,-2.92483683,1,26.144096755591622,43.115205473109725,2.000162091888358,28.679554005938236,2373.903434791233,11.283452484307508,7.638401928500619,,,29.64490009,
1657,4/1/2024 5:00,72.60855041252924,-0.397293587,35.776471778480065,369.25639915143324,41.446217196749366,2,2,2,-0.716101048,1,2.776911494364369,83.36552229281523,3.217254714202464,28.51908336443101,2051.212390363321,43.768516108130555,12.605732020227663,,,124.2199246,
1419,4/1/2024 5:01,67.18686382149426,0.5596265579279538,35.07143859228591,324.76461170456554,20.467837983909867,2,3,2,2.839889844945623,4,19.771891162264687,30.515256330002238,0.1225350412810583,28.101445323782727,1751.7578011615833,13.431748206576964,8.499651962832052,,,55.42235547,
1610,4/1/2024 5:02,58.368604264341386,-1.59962729,77.36955884258339,318.4999697501979,23.557690433747293,1,1,3,9.941934718804738,4,22.806715160448743,38.46848458447633,0.7084499536332578,29.122840851753523,2299.263231487468,28.230582605723065,8.644727124809124,,,252.6612686,
1428,4/1/2024 5:03,60.59193649072802,2.6475543850658863,48.198778207844946,323.0367663424816,43.14917158864782,1,2,1,0.46438536123057705,1,36.74851703244013,44.13359987,10.478254152084494,29.349092044323452,1836.4383969398154,39.124345070176716,10.952527028859933,,,172.1744786,
1374,4/1/2024 5:04,21.16942925134634,0.5327671750813776,56.58086436734565,326.3563889185517,17.04600578260724,2,3,2,-2.64760854,2,-1.989873014,38.189603988389585,9.289856286088982,29.888068421828915,1889.2122560756873,17.269602030864714,4.606085042551921,,,212.1387254,
1072,4/1/2024 5:05,97.52794851656152,-1.132845334,31.889930437592398,323.01834913340014,30.24754030779008,2,2,2,2.4559978868748704,3,11.865222141738197,60.978212885477355,14.18133372,28.868276360963055,1956.963355228927,27.80185493356524,11.247589772901424,,,78.82570735,
1948,4/1/2024 5:06,65.01123839292184,-0.301920895,52.39976311015582,365.8506447192396,23.597861499603898,3,1,3,-0.347204342,3,37.15666194689201,62.07217780520514,6.026356866270858,28.65909097744203,1619.6200932792747,22.572645046065357,8.098816932529033,,,146.0461772,
1997,4/1/2024 5:07,15.729583404564371,1.8341087332613544,28.255984952466882,311.59335106575065,37.09584097740546,1,1,3,3.489502357428222,1,4.774947480786697,23.832428073853134,6.6649751697477075,31.79033707990109,2139.3017823736027,38.03391096641579,9.162126170990563,,,117.2965309,
1633,4/1/2024 5:08,91.93885218993336,-2.030303636,62.643463031086654,338.73584897079604,14.525372990997509,3,1,3,2.000654541778389,2,31.594014774519856,30.117034484537697,1.0160268272956814,33.03080509900434,1327.5640432472555,23.985917698410105,9.025899021734206,,,166.4721647,
1029,4/1/2024 5:09,111.8932774052821,-1.242986265,27.835069230628477,362.50535729703665,25.30252392,3,2,3,5.342348825687841,2,-4.927750927,33.89701294655414,2.283759620551477,32.41131024,2329.5039620689454,28.388868772644177,10.793233280559788,,,73.21310558,
1187,4/1/2024 5:10,113.67682790843546,1.0770481364193323,83.24067049385249,329.0859973942931,34.46264193958421,3,1,1,8.714360633012744,2,-3.835216857,24.92296479605141,10.374110826756874,31.89694458272838,2180.899077931745,42.29332912702071,11.206056373274562,,,314.1627132,
1363,4/1/2024 5:11,44.28212788934073,-1.107064761,65.32813740323917,306.5274384701658,24.245568225215592,3,2,3,-1.992284738,2,9.743029836390274,28.733339250951914,3.5255960030921623,31.083946405014977,1659.7213425297527,34.962412328040934,7.485396571,,,305.1313654,
1865,4/1/2024 5:12,16.262024827290485,1.7550100911687956,77.91742990188135,308.18239228459686,12.048610874638184,1,3,1,7.317701055525973,2,29.582666987362266,36.775597228993576,11.599160365535663,32.43786173674055,1494.311036535365,26.42241344222553,4.7420744631486915,,,434.1489285,
1799,4/1/2024 5:13,62.20795519596782,-2.217279077,53.48131093221471,312.59667763046866,34.67892914673703,1,3,2,9.238985733,4,-0.313543884,44.19344251714383,10.585201164440798,34.31306739509598,1704.2673291907777,23.118450636627646,9.851351216065256,,,125.5061382,
1450,4/1/2024 5:14,13.513107521906482,1.5761170227276509,50.519303459378186,383.58430248681555,27.611941468974408,1,3,2,0.6041452227694322,1,12.228413963265307,75.39163084437968,11.208936120521203,32.391928950364814,2246.5683507264876,6.425606034888236,5.844116067409288,,,55.54597777,
1194,4/1/2024 5:15,112.07849022151407,-2.589889711,27.856711123909086,365.7863506,10.395804033803518,2,3,3,-3.295059491,1,0.916067593,35.25335552225274,10.35873939462279,28.426027573962962,1241.0420310851173,2.912687503467991,9.5208225,,,8.522151776,
1155,4/1/2024 5:16,22.02955528261752,-2.924444324,61.90844856342581,306.4522411097645,31.442956332993056,3,1,3,7.3286675617433765,1,5.061710624863368,66.90180820103438,10.614941242971765,31.992932218192564,1808.3015339599278,47.64349378552406,8.421306099882878,,,350.2467134,
1171,4/1/2024 5:17,30.331903194139688,2.389341112992973,61.160173188567356,339.1068879,42.19583578850752,2,1,3,5.516437141573583,3,17.63473865,24.051671370930706,8.201992840436397,31.669501206501366,1530.3432767321526,9.407675471072245,5.226482398011688,,,110.0883955,
1846,4/1/2024 5:18,48.796383226196454,0.4880353015937917,57.44816355596843,327.8585172847066,13.885908187409115,1,2,2,-1.809316927,2,9.361243388,66.07686484126185,10.173555772488209,31.16416273260976,2337.4368198960174,13.915898203113167,6.906144110734525,,,115.7581978,
1040,4/1/2024 5:19,45.979736227095096,-0.889038617,79.24146917459595,357.80401116288004,30.673493225320914,1,3,2,1.6783538977382513,2,4.536069069103718,75.63034439586454,7.8926901488002486,31.98156717002208,1737.994046063708,30.586331983662898,8.222065966599542,,,294.7806419,
1062,4/1/2024 5:20,95.35954708774668,-1.604432178,86.60035200258835,352.28059496723137,35.50341086169206,2,3,2,3.6698830973483147,3,12.707364148911733,62.33655642,3.0913285741772123,32.70832363963804,2107.267826244796,41.41349333904552,10.554099958274811,,,339.8132588,
1022,4/1/2024 5:21,54.75801846611548,0.7013146995648967,80.06317399588065,348.1124023369715,12.477078454910691,3,2,1,-2.4521887,2,26.547473392313396,34.097460326241844,3.264113503759348,28.260820651684494,1665.2602374331007,41.673784178844926,7.747846926909516,,,430.6403399,
1359,4/1/2024 5:22,20.492191200400427,0.054013101,31.50925942454751,331.4512370372613,10.791541035746521,1,2,2,5.723692399443397,2,0.37381479704447784,43.128560970368426,6.079540385178849,31.361406257947507,1628.6095686224066,41.49940614,7.298426434466374,,,179.1640384,
1074,4/1/2024 5:23,32.06518745832889,2.949586653179911,69.76476074256865,313.7799772043991,26.246855332573155,3,2,3,5.348241120915349,2,16.581750041234102,76.36269442028834,0.20876130175042418,33.72059623172231,1623.6347364199112,48.90659158,9.414566281179715,,,362.4125168,
1559,4/1/2024 5:24,61.09360622250264,2.8992959199224746,26.425848455162672,374.2376382872638,37.69153405320273,3,2,1,8.306899187674428,2,7.362386887627281,50.23803247438793,13.339452706375438,31.715440421579252,2081.626994515747,2.879582032641561,9.476969196838374,,,8.029507834,
1671,4/1/2024 5:25,17.69447009113619,0.8101473968496578,75.56978299523811,387.98567688426544,15.625179353476492,1,3,1,3.509094466422926,2,12.037939309298046,37.86642535498608,4.023993100185235,28.47500452662402,2453.5131616442322,20.052425091976314,3.8195226751422147,,,396.7399965,
1824,4/1/2024 5:26,73.39868107752169,-0.342776963,50.54712772489013,394.4150909232817,39.28230453,2,1,1,3.614695460434554,4,31.969983050868684,85.28840756028774,0.773070938,33.425489937672666,1470.5881800671787,45.68802852053223,11.689643670307508,,,197.5593678,
1117,4/1/2024 5:27,67.88967678613751,-0.053154185,30.59991650130293,305.86189706135804,32.98020393982586,3,3,2,4.290810339539522,1,36.83784908669928,64.61483996274134,6.366384125972241,34.58932090177233,2037.0716050666495,23.420157098254496,9.312617556,,,76.95525424,
1611,4/1/2024 5:28,85.76427796587092,1.0948743974211714,88.96406855809022,373.9908711588883,21.626065072596997,2,2,2,-0.893251079,4,5.934005730443188,76.40002973837538,12.233968601200763,33.96290770599529,1545.064762329535,43.57770150882117,10.834795327716346,,,357.814754,
1379,4/1/2024 5:29,112.52455384552412,-2.390552735,69.12066712,372.65034594069624,28.05390294723573,3,1,2,6.379087769170043,2,23.348693057327054,21.71513194344131,5.960291170031141,30.53798159694859,1914.1550680437517,0.9810568884527662,8.873455255014589,,,7.642040746,
1928,4/1/2024 5:30,109.47054733213868,-1.029887557,48.37799744,394.71096141455894,43.795124290435844,3,3,2,4.937488918939467,1,25.450477594022765,43.75356082141698,3.940245955373049,31.74376687079815,1904.0785058673027,25.26795415158568,11.774658931591304,,,103.8172764,
1919,4/1/2024 5:31,113.52907416825975,-2.548366554,22.458174372039963,325.29145944977654,17.57529397213186,1,2,3,7.587184381913662,1,32.91186995420947,52.12278316680979,8.173535740659142,32.139185094546114,1785.0598251706897,46.13036557428753,12.668880173608297,,,81.77548289,
1678,4/1/2024 5:32,29.365871642844112,-2.559835443,62.98482072028884,374.21790382951565,27.483738921041407,2,1,1,6.528790074589059,1,35.45691108255385,61.119508789503406,8.615707123016854,33.01059010430072,1848.2373917528002,13.138016000184738,6.800812953846999,,,121.6759802,
1289,4/1/2024 5:33,15.787836796722555,-1.824964549,93.85807027889861,305.46262887664847,31.857029463766725,3,1,1,4.578583457560937,1,16.05963088903117,33.29803205290918,11.387845332484762,32.662481541947884,2344.300492590369,46.489949661094194,6.982981866396819,,,624.8701552,
1439,4/1/2024 5:34,36.27320405957382,-0.088480472,67.71038661618925,363.12457207616194,14.830511191648318,2,2,1,-2.586617736,3,39.21590403618251,54.85674869034286,11.996303360344418,29.393500265977885,1315.185882752633,0.5230166317366115,5.4808384348709875,,,6.461357831,
1667,4/1/2024 5:35,107.41022073195775,1.708645926976736,97.73204836955945,335.0847824,11.523273101815837,3,1,1,8.787209848,1,38.687303811867835,67.99377573827813,10.593116219073842,33.90126872834955,2279.368083328803,4.0384841389736605,9.480863282846459,,,41.63010429,
1932,4/1/2024 5:36,116.64641695481859,-0.087024653,30.91608946163668,376.8909439547475,10.471098352601494,2,3,1,0.5081827207472251,3,17.79105869,44.21132396844169,0.068079336,33.94427675259515,1801.0073306718496,23.893548663552522,10.69954235182055,,,69.03987701,
